2012,Lexus,LS 460 L,Automatic (S8),24,16,19,4.6,Rear-Wheel Drive,Premium
2012,Lexus,LS 460 L AWD,Automatic (S8),23,16,18,4.6,All-Wheel Drive,Premium
2012,Lexus,LS 600h L,Automatic (AV-S8),23,19,20,5,All-Wheel Drive,Premium
2012,Mazda,3 DI 5-Door,Manual 6-spd,37,26,30,2,Front-Wheel Drive,Regular
2012,Mazda,3 DI 5-Door,Automatic (S6),37,28,31,2,Front-Wheel Drive,Regular
2012,Mercedes-Benz,E350,Automatic 7-spd,30,20,23,3.5,Rear-Wheel Drive,Premium
2012,Mercedes-Benz,E350 4matic,Automatic 7-spd,28,19,22,3.5,4-Wheel Drive,Premium
1987,Dodge,Omni,Manual 5-spd,31,22,25,2.2,Front-Wheel Drive,Regular
2012,Mercedes-Benz,E550 4matic,Automatic 7-spd,26,16,20,4.7,4-Wheel Drive,Premium
2012,Mercedes-Benz,E63 AMG,Automatic 7-spd,24,16,19,5.5,Rear-Wheel Drive,Premium
2012,Toyota,Camry Hybrid LE,Automatic (variable gear ratios),38,42,40,2.5,Front-Wheel Drive,Regular
2012,Toyota,Camry Hybrid XLE,Automatic (variable gear ratios),37,40,39,2.5,Front-Wheel Drive,Regular
2012,BMW,535i Gran Turismo,Automatic (S8),28,19,22,3,Rear-Wheel Drive,Premium
2012,BMW,535i xDrive Gran Turismo,Automatic (S8),27,18,21,3,All-Wheel Drive,Premium
2012,BMW,550i Gran Turismo,Automatic (S8),22,15,18,4.4,Rear-Wheel Drive,Premium
2012,BMW,550i xDrive Gran Turismo,Automatic (S8),19,15,17,4.4,All-Wheel Drive,Premium
2012,BMW,ActiveHybrid 7L,Automatic (S8),24,17,20,4.4,Rear-Wheel Drive,Premium
2012,BMW,760Li,Automatic (S8),19,13,15,6,Rear-Wheel Drive,Premium
1985,Mercury,Lynx,Manual 5-spd,32,22,26,1.6,Front-Wheel Drive,Regular
1987,Dodge,Omni,Manual 5-spd,26,17,20,2.2,Front-Wheel Drive,Premium
2012,Rolls-Royce,Ghost,Automatic (S8),20,13,15,6.6,Rear-Wheel Drive,Premium
2012,Rolls-Royce,Ghost EWB,Automatic (S8),20,13,15,6.6,Rear-Wheel Drive,Premium
2012,BMW,328i Sport Wagon,Automatic (S6),26,18,21,3,Rear-Wheel Drive,Premium
2012,BMW,328i Sport Wagon,Manual 6-spd,26,17,20,3,Rear-Wheel Drive,Premium
2012,BMW,328i xDrive Sport Wagon,Automatic (S6),25,17,20,3,All-Wheel Drive,Premium
2012,BMW,328i xDrive Sport Wagon,Manual 6-spd,25,17,20,3,All-Wheel Drive,Premium
2012,Mitsubishi,Lancer Sportback,Automatic (AV-S6),32,24,27,2,Front-Wheel Drive,Regular
2012,Mitsubishi,Lancer Sportback,Automatic (AV-S6),28,22,25,2.4,Front-Wheel Drive,Regular
2012,Nissan,Juke,Automatic (AV-S6),32,27,29,1.6,Front-Wheel Drive,Premium
2012,Nissan,Juke AWD,Automatic (AV-S6),29,25,27,1.6,All-Wheel Drive,Premium
1987,Dodge,Shadow,Automatic 3-spd,25,21,22,2.2,Front-Wheel Drive,Regular
2012,Mercedes-Benz,E350 4matic (wagon),Automatic 7-spd,27,19,22,3.5,4-Wheel Drive,Premium
2012,Mercedes-Benz,E63 AMG (wagon),Automatic 7-spd,23,15,18,5.5,Rear-Wheel Drive,Premium
2012,Ford,F150 Pickup 2WD,Automatic (S6),18,13,15,6.2,Rear-Wheel Drive,Regular
2012,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,23,17,19,3.7,Rear-Wheel Drive,Gasoline or E85
2012,Ford,F150 Pickup 2WD FFV,Automatic (S6),23,17,19,3.7,Rear-Wheel Drive,Gasoline or E85
2012,Ford,F150 Pickup 2WD,Automatic 6-spd,22,16,19,3.5,Rear-Wheel Drive,Regular
2012,Ford,F150 Pickup 2WD,Automatic (S6),22,16,18,3.5,Rear-Wheel Drive,Regular
2012,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,21,15,17,5,Rear-Wheel Drive,Gasoline or E85
2012,Ford,F150 Pickup 2WD FFV,Automatic (S6),21,15,17,5,Rear-Wheel Drive,Gasoline or E85
2012,Ford,F150 Raptor Pickup 4WD,Automatic (S6),16,12,13,6.2,Part-time 4-Wheel Drive,Regular
1987,Dodge,Shadow,Automatic 3-spd,22,17,19,2.2,Front-Wheel Drive,Premium
2012,Ford,F150 Pickup 4WD,Automatic (S6),16,12,13,6.2,Part-time 4-Wheel Drive,Regular
2012,Ford,F150 Pickup 4WD FFV,Automatic 6-spd,21,16,18,3.7,Part-time 4-Wheel Drive,Gasoline or E85
2012,Ford,F150 Pickup 4WD FFV,Automatic (S6),21,16,18,3.7,Part-time 4-Wheel Drive,Gasoline or E85
2012,Ford,F150 Pickup 4WD,Automatic (S6),21,15,17,3.5,Part-time 4-Wheel Drive,Regular
2012,Ford,F150 Pickup 4WD,Automatic 6-spd,21,15,17,3.5,Part-time 4-Wheel Drive,Regular
2012,Ford,F150 Pickup 4WD FFV,Automatic 6-spd,19,14,16,5,Part-time 4-Wheel Drive,Gasoline or E85
2012,Ford,F150 Pickup 4WD FFV,Automatic (S6),19,14,16,5,Part-time 4-Wheel Drive,Gasoline or E85
2012,Honda,Ridgeline Truck 4WD,Automatic 5-spd,21,16,17,3.5,All-Wheel Drive,Regular
2012,Honda,CR-V 2WD,Automatic 5-spd,30,23,26,2.4,Front-Wheel Drive,Regular
2012,Infiniti,FX35 RWD,Automatic (S7),23,16,19,3.5,Rear-Wheel Drive,Premium
1987,Dodge,Shadow,Automatic 3-spd,26,20,22,2.2,Front-Wheel Drive,Regular
2012,Mazda,CX-7 2WD,Automatic (S6),24,18,20,2.3,Front-Wheel Drive,Premium
2012,Nissan,Rogue FWD,Automatic (variable gear ratios),28,23,25,2.5,Front-Wheel Drive,Regular
2012,Nissan,Murano FWD,Automatic (variable gear ratios),23,18,20,3.5,Front-Wheel Drive,Regular
2012,Nissan,Armada 2WD,Automatic 5-spd,19,13,15,5.6,Rear-Wheel Drive,Gasoline or E85
2012,Toyota,4Runner 2WD,Automatic (S5),23,17,19,4,Rear-Wheel Drive,Regular
2012,BMW,X3 xDrive28i,Automatic (S8),25,19,21,3,All-Wheel Drive,Premium
2012,BMW,X3 xDrive35i,Automatic (S8),26,19,21,3,All-Wheel Drive,Premium
2012,BMW,X5 xDrive35d,Automatic (S6),26,19,21,3,All-Wheel Drive,Diesel
2012,Honda,CR-V 4WD,Automatic 5-spd,29,22,25,2.4,All-Wheel Drive,Regular
2012,Infiniti,FX35 AWD,Automatic (S7),21,16,18,3.5,All-Wheel Drive,Premium
1987,Dodge,Shadow,Automatic 3-spd,21,17,19,2.2,Front-Wheel Drive,Premium
2012,Infiniti,FX50 AWD,Automatic (S7),20,14,16,5,All-Wheel Drive,Premium
2012,Land Rover,LR2,Automatic (S6),22,15,18,3.2,4-Wheel Drive,Regular
2012,Land Rover,Range Rover Evoque,Automatic 6-spd,27,18,22,2,4-Wheel Drive,Premium
2012,Mazda,CX-7 4WD,Automatic (S6),21,17,19,2.3,4-Wheel Drive,Premium
2012,Nissan,Rogue AWD,Automatic (variable gear ratios),26,22,23,2.5,All-Wheel Drive,Regular
2012,Nissan,Murano AWD,Automatic (variable gear ratios),23,18,20,3.5,All-Wheel Drive,Regular
2012,Nissan,Murano CrossCabriolet,Automatic (variable gear ratios),22,17,19,3.5,All-Wheel Drive,Premium
1987,Dodge,Shadow,Manual 5-spd,30,22,25,2.2,Front-Wheel Drive,Regular
2012,Nissan,Xterra 4WD,Manual 6-spd,20,16,17,4,4-Wheel Drive,Regular
2012,Nissan,Armada 4WD,Automatic 5-spd,18,12,14,5.6,4-Wheel Drive,Gasoline or E85
2012,Toyota,4Runner 4WD,Automatic (S5),22,17,19,4,4-Wheel Drive,Regular
2012,Toyota,4Runner 4WD,Automatic (S5),22,17,19,4,Part-time 4-Wheel Drive,Regular
2012,Mitsubishi,Outlander Sport 2WD,Automatic (AV-S6),30,25,27,2,Front-Wheel Drive,Regular
2012,Mitsubishi,Outlander Sport 2WD,Manual 5-spd,30,24,26,2,Front-Wheel Drive,Regular
2012,Mitsubishi,Outlander Sport 4WD,Automatic (AV-S6),28,23,25,2,4-Wheel Drive,Regular
2012,VPG,MV-1 CNG,Automatic 4-spd,16,11,13,4.6,Rear-Wheel Drive,CNG
2012,VPG,MV-1,Automatic 4-spd,18,13,15,4.6,Rear-Wheel Drive,Regular
1987,Dodge,Shadow,Manual 5-spd,29,22,25,2.2,Front-Wheel Drive,Regular
2012,Buick,Verano,Automatic (S6),31,21,24,2.4,Front-Wheel Drive,Gasoline or E85
2012,Chevrolet,Camaro,Manual 6-spd,19,14,16,6.2,Rear-Wheel Drive,Premium
2012,Buick,LaCrosse,Automatic (S6),27,17,21,3.6,Front-Wheel Drive,Gasoline or E85
2012,Toyota,Avalon,Automatic (S6),28,19,22,3.5,Front-Wheel Drive,Regular
2012,Nissan,Juke,Manual 6-spd,30,25,27,1.6,Front-Wheel Drive,Premium
2012,Nissan,Titan 2WD,Automatic 5-spd,18,13,15,5.6,Rear-Wheel Drive,Gasoline or E85
2012,Nissan,Titan 4WD,Automatic 5-spd,17,12,14,5.6,4-Wheel Drive,Gasoline or E85
2012,Nissan,Quest,Automatic (variable gear ratios),24,19,21,3.5,Front-Wheel Drive,Regular
2012,Chevrolet,Captiva FWD,Automatic 6-spd,24,17,19,3,Front-Wheel Drive,Regular
2012,Mazda,CX-7 2WD,Automatic (S5),27,20,22,2.5,Front-Wheel Drive,Regular
1987,Dodge,Shadow,Manual 5-spd,26,18,21,2.2,Front-Wheel Drive,Premium
2012,Chevrolet,Captiva AWD,Automatic 6-spd,22,16,18,3,All-Wheel Drive,Regular
2012,Aston Martin,V8 Vantage,Automatic (AM7),21,14,16,4.7,Rear-Wheel Drive,Premium
2012,smart,fortwo coupe,Automatic (AM5),38,34,36,1,Rear-Wheel Drive,Premium
2012,smart,fortwo cabriolet,Automatic (AM5),38,34,36,1,Rear-Wheel Drive,Premium
2012,Roush Performance,Stage 3 Mustang,Automatic 6-spd,22,15,18,5,Rear-Wheel Drive,Premium
2012,BMW,328i,Automatic (S8),33,23,26,2,Rear-Wheel Drive,Premium
2012,BMW,328i,Manual 6-spd,34,23,27,2,Rear-Wheel Drive,Premium
2012,BMW,335i,Automatic (S8),32,23,26,3,Rear-Wheel Drive,Premium
2012,BMW,335i,Manual 6-spd,29,20,23,3,Rear-Wheel Drive,Premium
2012,Chevrolet,Camaro,Automatic (S6),18,12,14,6.2,Rear-Wheel Drive,Regular
1987,Dodge,Shadow,Manual 5-spd,26,17,20,2.2,Front-Wheel Drive,Premium
2012,Toyota,Corolla,Automatic 4-spd,34,26,29,1.8,Front-Wheel Drive,Regular
2012,Toyota,Corolla,Manual 5-spd,33,27,29,1.8,Front-Wheel Drive,Regular
2012,Toyota,Prius c,Automatic (variable gear ratios),46,53,50,1.5,Front-Wheel Drive,Regular
2012,Volkswagen,Golf R,Manual 6-spd,27,19,22,2,All-Wheel Drive,Premium
2012,Buick,Regal,Automatic (S6),26,19,22,2,Front-Wheel Drive,Regular
2012,Hyundai,Sonata Hybrid,Automatic 6-spd,39,34,36,2.4,Front-Wheel Drive,Regular
2012,Kia,Optima Hybrid,Automatic 6-spd,38,34,36,2.4,Front-Wheel Drive,Regular
2012,Hyundai,Azera,Automatic 6-spd,28,20,23,3.3,Front-Wheel Drive,Regular
2012,Nissan,Cube,Automatic (variable gear ratios),30,26,28,1.8,Front-Wheel Drive,Regular
1987,Ford,Escort,Automatic 3-spd,29,23,25,1.9,Front-Wheel Drive,Regular
2012,Nissan,Cube,Manual 6-spd,29,25,27,1.8,Front-Wheel Drive,Regular
2012,Toyota,Matrix,Automatic 4-spd,31,25,27,1.8,Front-Wheel Drive,Regular
2012,Toyota,Matrix,Manual 5-spd,32,26,29,1.8,Front-Wheel Drive,Regular
2012,Toyota,Matrix,Automatic 4-spd,26,20,22,2.4,All-Wheel Drive,Regular
2012,Toyota,Matrix,Manual 5-spd,28,21,24,2.4,Front-Wheel Drive,Regular
2012,Toyota,Matrix,Automatic (S5),28,21,24,2.4,Front-Wheel Drive,Regular
2012,Toyota,RAV4 2WD,Automatic 4-spd,28,21,24,2.5,Front-Wheel Drive,Regular
2012,Toyota,RAV4 2WD,Automatic 5-spd,26,19,22,3.5,Front-Wheel Drive,Regular
2012,Toyota,Venza,Automatic (S6),27,21,23,2.7,Front-Wheel Drive,Regular
2012,Toyota,Venza,Automatic (S6),26,19,21,3.5,Front-Wheel Drive,Regular
1985,Mercury,Lynx,Automatic 3-spd,29,23,25,1.9,Front-Wheel Drive,Regular
1987,Ford,Escort,Manual 4-spd,38,27,31,1.9,Front-Wheel Drive,Regular
2012,Toyota,RAV4 4WD,Automatic 4-spd,27,21,23,2.5,All-Wheel Drive,Regular
2012,Toyota,RAV4 4WD,Automatic 5-spd,26,19,22,3.5,All-Wheel Drive,Regular
2012,Toyota,Venza AWD,Automatic (S6),25,20,22,2.7,All-Wheel Drive,Regular
2012,Toyota,Venza AWD,Automatic (S6),25,18,21,3.5,All-Wheel Drive,Regular
2013,Nissan,GT-R,Automatic (AM6),23,16,19,3.8,All-Wheel Drive,Premium
2013,Volkswagen,CC,Automatic (AM-S6),31,22,25,2,Front-Wheel Drive,Premium
2013,Volkswagen,CC,Automatic (S6),27,17,21,3.6,Front-Wheel Drive,Premium
2013,Volkswagen,CC 4motion,Automatic (S6),25,17,20,3.6,All-Wheel Drive,Premium
2013,Chevrolet,Malibu eAssist,Automatic (S6),36,25,29,2.4,Front-Wheel Drive,Regular
2013,Lexus,GS 350,Automatic (S6),28,19,23,3.5,Rear-Wheel Drive,Premium
1987,Ford,Escort,Manual 5-spd,34,24,28,1.9,Front-Wheel Drive,Regular
2013,Lexus,GS 350 AWD,Automatic (S6),26,19,21,3.5,All-Wheel Drive,Premium
2013,Mazda,CX-5 4WD,Automatic (S6),30,25,27,2,4-Wheel Drive,Regular
2013,Volvo,XC90 FWD,Automatic (S6),23,16,19,3.2,Front-Wheel Drive,Regular
2013,Volvo,XC90 AWD,Automatic (S6),22,16,18,3.2,All-Wheel Drive,Regular
2013,Hyundai,Genesis Coupe,Automatic 8-spd,27,17,21,2,Rear-Wheel Drive,Premium
2013,Hyundai,Genesis Coupe,Manual 6-spd,29,21,24,2,Rear-Wheel Drive,Premium
2013,Hyundai,Genesis Coupe,Automatic 8-spd,25,16,19,3.8,Rear-Wheel Drive,Premium
2013,Hyundai,Genesis Coupe,Manual 6-spd,27,18,21,3.8,Rear-Wheel Drive,Premium
2013,Volkswagen,CC,Manual 6-spd,32,21,25,2,Front-Wheel Drive,Premium
2013,Lincoln,MKS AWD,Automatic (S6),26,18,21,3.7,All-Wheel Drive,Regular
1987,Ford,Escort,Manual 5-spd,31,22,25,1.9,Front-Wheel Drive,Regular
2013,Lincoln,MKS AWD,Automatic (S6),25,17,20,3.5,All-Wheel Drive,Regular
2013,Lincoln,MKS FWD,Automatic (S6),27,18,21,3.7,Front-Wheel Drive,Regular
2013,Ford,Explorer FWD,Automatic 6-spd,27,20,23,2,Front-Wheel Drive,Regular
2013,Mazda,CX-5 2WD,Automatic (S6),32,26,28,2,Front-Wheel Drive,Regular
2013,Mazda,CX-5 2WD,Manual 6-spd,34,26,29,2,Front-Wheel Drive,Regular
2013,Lexus,LX 570,Automatic (S6),17,12,14,5.7,4-Wheel Drive,Premium
2013,Toyota,Land Cruiser Wagon 4WD,Automatic (S6),18,13,15,5.7,4-Wheel Drive,Regular
2012,Ram,C/V Cargo Van,Automatic 6-spd,25,17,20,3.6,Front-Wheel Drive,Gasoline or E85
1987,Ford,Escort,Manual 5-spd,40,31,35,2,Front-Wheel Drive,Diesel
2013,Mazda,6,Automatic (S6),27,18,21,3.7,Front-Wheel Drive,Regular
2013,Ford,Taurus AWD,Automatic (S6),26,18,21,3.5,All-Wheel Drive,Regular
2013,Ford,Taurus AWD,Automatic (S6),25,17,20,3.5,All-Wheel Drive,Regular
2013,Ford,Taurus AWD FFV,Automatic (S6),26,18,21,3.5,All-Wheel Drive,Gasoline or E85
2013,Ford,Taurus FWD,Automatic (S6),28,19,22,3.5,Front-Wheel Drive,Regular
2013,Ford,Edge FWD,Automatic 6-spd,29,21,24,2,Front-Wheel Drive,Regular
2013,Ford,Edge FWD,Automatic (S6),27,19,22,3.5,Front-Wheel Drive,Regular
2013,Ford,Edge FWD,Automatic (S6),26,19,21,3.7,Front-Wheel Drive,Regular
2013,Lincoln,MKX FWD,Automatic (S6),26,19,21,3.7,Front-Wheel Drive,Regular
1987,Ford,Laser,Automatic 3-spd,28,22,24,1.6,Front-Wheel Drive,Regular
2013,Ford,Edge AWD,Automatic (S6),25,18,20,3.5,All-Wheel Drive,Regular
2013,Ford,Edge AWD,Automatic (S6),23,17,19,3.7,All-Wheel Drive,Regular
2013,Ford,Explorer AWD FFV,Automatic (S6),23,17,19,3.5,All-Wheel Drive,Gasoline or E85
2013,Lincoln,MKX AWD,Automatic (S6),23,17,19,3.7,All-Wheel Drive,Regular
2013,Ford,Mustang,Automatic 6-spd,30,19,23,3.7,Rear-Wheel Drive,Regular
2013,Ford,Mustang,Manual 6-spd,29,19,22,3.7,Rear-Wheel Drive,Regular
2013,Ford,Mustang,Automatic 6-spd,25,18,20,5,Rear-Wheel Drive,Regular
2013,Ford,Mustang,Manual 6-spd,25,16,19,5,Rear-Wheel Drive,Regular
2013,Ford,Mustang Convertible,Automatic 6-spd,29,19,23,3.7,Rear-Wheel Drive,Regular
2013,Kia,Rio,Automatic 6-spd,36,28,31,1.6,Front-Wheel Drive,Regular
1987,Ford,Laser,Manual 4-spd,27,23,24,1.6,Front-Wheel Drive,Regular
2013,Kia,Rio,Manual 6-spd,37,29,32,1.6,Front-Wheel Drive,Regular
2013,Kia,Rio Eco,Automatic 6-spd,36,30,32,1.6,Front-Wheel Drive,Regular
2013,Hyundai,Elantra,Automatic 6-spd,38,28,32,1.8,Front-Wheel Drive,Regular
2013,Hyundai,Elantra,Manual 6-spd,38,28,32,1.8,Front-Wheel Drive,Regular
2013,Hyundai,Elantra Blue,Automatic 6-spd,38,28,32,1.8,Front-Wheel Drive,Regular
2013,Hyundai,Elantra Coupe,Automatic 6-spd,37,27,31,1.8,Front-Wheel Drive,Regular
2013,Hyundai,Elantra Coupe,Manual 6-spd,38,28,32,1.8,Front-Wheel Drive,Regular
2013,Mazda,6,Automatic (S5),30,21,24,2.5,Front-Wheel Drive,Regular
2013,Mazda,6,Manual 6-spd,30,21,24,2.5,Front-Wheel Drive,Regular
2013,Ford,Taurus FWD FFV,Automatic (S6),28,19,22,3.5,Front-Wheel Drive,Gasoline or E85
1987,Ford,Tempo,Automatic 3-spd,25,19,22,2.3,Front-Wheel Drive,Regular
2013,Porsche,Panamera GTS,Automatic 7-spd,23,16,19,4.8,All-Wheel Drive,Premium
2013,Lincoln,MKT Livery AWD,Automatic 6-spd,23,17,19,3.7,All-Wheel Drive,Regular
2013,Ford,Explorer 2WD FFV,Automatic (S6),24,17,20,3.5,Front-Wheel Drive,Gasoline or E85
2013,Ford,Explorer FWD,Automatic (S6),24,17,20,3.5,Front-Wheel Drive,Regular
2013,Ford,Flex FWD,Automatic (S6),25,18,20,3.5,Front-Wheel Drive,Regular
2013,Lincoln,MKT FWD,Automatic (S6),24,17,20,3.7,Front-Wheel Drive,Regular
2013,Ford,Flex AWD,Automatic (S6),23,17,19,3.5,All-Wheel Drive,Regular
2013,Ford,Flex AWD,Automatic (S6),22,16,18,3.5,All-Wheel Drive,Regular
2013,Lincoln,MKT AWD,Automatic (S6),22,16,18,3.5,All-Wheel Drive,Regular
2013,Kia,Sorento 2WD,Automatic 6-spd,30,21,24,2.4,Front-Wheel Drive,Regular
1987,Ford,Tempo,Manual 5-spd,31,22,25,2.3,Front-Wheel Drive,Regular
2013,Kia,Sorento 2WD,Automatic 6-spd,28,21,24,2.4,Front-Wheel Drive,Regular
2013,Kia,Sorento 2WD,Manual 6-spd,26,20,22,2.4,Front-Wheel Drive,Regular
2013,Kia,Sorento 2WD,Automatic 6-spd,25,20,22,3.5,Front-Wheel Drive,Regular
2013,Kia,Sorento 4WD,Automatic 6-spd,26,20,22,2.4,4-Wheel Drive,Regular
2013,Kia,Sorento 4WD,Automatic 6-spd,26,21,23,2.4,4-Wheel Drive,Regular
2013,Kia,Sorento 4WD,Automatic 6-spd,24,18,20,3.5,4-Wheel Drive,Regular
2012,Mercedes-Benz,SLK250,Automatic 7-spd,32,23,26,1.8,Rear-Wheel Drive,Premium
1987,Ford,Tempo,Manual 5-spd,28,19,22,2.3,Front-Wheel Drive,Regular
2012,Mercedes-Benz,SLK250,Manual 6-spd,32,22,26,1.8,Rear-Wheel Drive,Premium
2012,Mercedes-Benz,SLK55 AMG,Automatic 7-spd,28,19,22,5.5,Rear-Wheel Drive,Premium
2012,Fiat,500 Abarth,Manual 5-spd,33,28,30,1.4,Front-Wheel Drive,Premium
2012,Lotus,Evora,Manual 6-spd,26,18,21,3.5,Rear-Wheel Drive,Premium
2012,Lotus,Evora,Manual 6-spd,26,17,20,3.5,Rear-Wheel Drive,Premium
2012,Lotus,Evora,Automatic (S6),28,20,23,3.5,Rear-Wheel Drive,Premium
2012,Lotus,Evora,Automatic (S6),28,19,22,3.5,Rear-Wheel Drive,Premium
2012,Porsche,New 911 Carrera,Manual 7-spd,27,19,22,3.4,Rear-Wheel Drive,Premium
2012,Porsche,New 911 Carrera,Automatic (AM-S7),28,20,23,3.4,Rear-Wheel Drive,Premium
2012,Porsche,New 911 Carrera Cabriolet,Manual 7-spd,27,19,22,3.4,Rear-Wheel Drive,Premium
1987,Ford,Tempo AWD,Automatic 3-spd,22,18,19,2.3,4-Wheel or All-Wheel Drive,Regular
2012,Porsche,New 911 Carrera Cabriolet,Automatic (AM-S7),28,20,23,3.4,Rear-Wheel Drive,Premium
2012,Porsche,New 911 Carrera S,Manual 7-spd,27,19,22,3.8,Rear-Wheel Drive,Premium
2012,Porsche,New 911 Carrera S,Automatic (AM-S7),27,19,22,3.8,Rear-Wheel Drive,Premium
2012,Porsche,New 911 Carrera S Cabriolet,Manual 7-spd,26,19,21,3.8,Rear-Wheel Drive,Premium
2012,Porsche,New 911 Carrera S Cabriolet,Automatic (AM-S7),27,19,22,3.8,Rear-Wheel Drive,Premium
2012,Mercedes-Benz,C63 AMG Black Series Coupe,Automatic 7-spd,19,13,16,6.2,Rear-Wheel Drive,Premium
2012,Mercedes-Benz,E350 4matic Coupe,Automatic 7-spd,27,19,22,3.5,4-Wheel Drive,Premium
2012,Mercedes-Benz,E350 Convertible,Automatic 7-spd,28,19,22,3.5,Rear-Wheel Drive,Premium or E85
2012,Mercedes-Benz,E350 Coupe,Automatic 7-spd,28,20,23,3.5,Rear-Wheel Drive,Premium or E85
2012,Mercedes-Benz,E350 4matic Coupe,Automatic 7-spd,27,19,22,3.5,4-Wheel Drive,Premium or E85
1985,Mercury,Lynx,Manual 4-spd,39,28,32,1.9,Front-Wheel Drive,Regular
1987,Ford,Thunderbird,Automatic 4-spd,22,16,18,2.3,Rear-Wheel Drive,Regular
2012,Chevrolet,Sonic,Automatic (S6),36,27,30,1.4,Front-Wheel Drive,Regular
2012,Ford,Focus FWD FFV,Manual 5-spd,35,26,29,2,Front-Wheel Drive,Gasoline or E85
2012,Ford,Focus FWD FFV,Automatic (AM6),37,27,31,2,Front-Wheel Drive,Gasoline or E85
2012,Ford,Focus SFE FWD FFV,Automatic (AM6),39,28,32,2,Front-Wheel Drive,Gasoline or E85
2012,Mercedes-Benz,C350,Automatic 7-spd,28,19,22,3.5,Rear-Wheel Drive,Premium or E85
2012,Chevrolet,Sonic 5,Automatic (S6),36,27,30,1.4,Front-Wheel Drive,Regular
2012,Mercedes-Benz,ML550 4matic,Automatic 7-spd,20,15,17,4.7,4-Wheel Drive,Premium
2012,Mercedes-Benz,ML63 AMG,Automatic 7-spd,18,14,15,5.5,4-Wheel Drive,Premium
2013,Scion,FR-S,Automatic (S6),33,24,28,2,Rear-Wheel Drive,Premium
2013,Scion,FR-S,Manual 6-spd,30,22,25,2,Rear-Wheel Drive,Premium
1987,Ford,Thunderbird,Manual 5-spd,24,16,19,2.3,Rear-Wheel Drive,Regular
2013,Subaru,BRZ,Automatic (S6),33,24,28,2,Rear-Wheel Drive,Premium
2013,Subaru,BRZ,Manual 6-spd,29,21,24,2,Rear-Wheel Drive,Premium
2013,Porsche,Panamera 4S,Automatic 7-spd,24,16,19,4.8,All-Wheel Drive,Premium
2013,Porsche,Panamera S,Automatic 7-spd,24,16,19,4.8,Rear-Wheel Drive,Premium
2013,Infiniti,JX35 FWD,Automatic (AV-S6),24,18,21,3.5,Front-Wheel Drive,Premium
2013,Infiniti,JX35 AWD,Automatic (AV-S6),23,18,20,3.5,All-Wheel Drive,Premium
2012,Maybach,57,Automatic 5-spd,16,10,12,5.5,Rear-Wheel Drive,Premium
2012,Maybach,57S,Automatic 5-spd,16,10,12,5.5,Rear-Wheel Drive,Premium
2012,Maybach,62,Automatic 5-spd,16,10,12,5.5,Rear-Wheel Drive,Premium
2012,Maybach,62S,Automatic 5-spd,16,10,12,5.5,Rear-Wheel Drive,Premium
1987,Ford,Thunderbird,Automatic 4-spd,24,17,19,3.8,Rear-Wheel Drive,Regular
2012,Maybach,Landaulet,Automatic 5-spd,16,10,12,5.5,Rear-Wheel Drive,Premium
2011,Ferrari,458 Italia,Automatic (AM7),18,12,14,4.5,Rear-Wheel Drive,Premium
2011,Ferrari,599 GTB Fiorano,Automatic (AM6),15,11,12,5.9,Rear-Wheel Drive,Premium
2011,Ferrari,599 GTB Fiorano,Manual 6-spd,15,11,13,5.9,Rear-Wheel Drive,Premium
2011,Ferrari,599 GTO,Automatic (AM6),15,11,12,5.9,Rear-Wheel Drive,Premium
2011,Ferrari,599 SA Aperta,Automatic (AM6),15,11,12,5.9,Rear-Wheel Drive,Premium
2011,Ferrari,California,Automatic (AM7),19,13,15,4.3,Rear-Wheel Drive,Premium
2011,Ferrari,California,Automatic (AM7),19,13,15,4.3,Rear-Wheel Drive,Premium
2011,Ferrari,612 Scaglietti,Automatic (AM6),16,9,11,5.7,Rear-Wheel Drive,Premium
2011,Ferrari,612 Scaglietti,Manual 6-spd,16,10,12,5.7,Rear-Wheel Drive,Premium
1987,Ford,Thunderbird,Automatic 4-spd,24,16,19,5,Rear-Wheel Drive,Regular
2012,Ferrari,458 Italia Coupe,Automatic (AM7),18,12,14,4.5,Rear-Wheel Drive,Premium
2012,Ferrari,458 Italia Coupe,Automatic (AM7),18,12,14,4.5,Rear-Wheel Drive,Premium
2012,Ferrari,458 Italia Spider,Automatic (AM7),18,12,14,4.5,Rear-Wheel Drive,Premium
2012,Ferrari,458 Italia Spider,Automatic (AM7),18,12,14,4.5,Rear-Wheel Drive,Premium
2012,Ferrari,California,Automatic (AM7),19,13,15,4.3,Rear-Wheel Drive,Premium
2012,Ferrari,California,Automatic (AM7),19,13,15,4.3,Rear-Wheel Drive,Premium
2012,Honda,Civic Natural Gas,Automatic 5-spd,38,27,31,1.8,Front-Wheel Drive,CNG
2012,Ferrari,FF,Automatic (AM7),17,11,13,6.3,Part-time 4-Wheel Drive,Premium
2012,Ferrari,FF,Automatic (AM7),17,11,13,6.3,Part-time 4-Wheel Drive,Premium
2013,Lexus,GS 450h,Automatic (AV-S6),34,29,31,3.5,Rear-Wheel Drive,Premium
1987,Honda,Accord,Automatic 4-spd,27,21,23,2,Front-Wheel Drive,Regular
2013,Hyundai,Sonata,Automatic 6-spd,33,22,26,2,Front-Wheel Drive,Regular
2013,Hyundai,Sonata,Automatic 6-spd,34,24,27,2.4,Front-Wheel Drive,Regular
